t,true_u,pred_u,Points_0,Points_1,Points_2,Error
1.28,0.76473075,0.7649749,2.48,0.0,0.0,0.00024414062
1.28,0.75487155,0.75511384,2.49,0.0,0.0,0.00024229288
1.28,0.7449369,0.74517715,2.5,0.0,0.0,0.00024026632
1.28,0.7349277,0.73516566,2.51,0.0,0.0,0.00023794174
1.28,0.72484505,0.7250805,2.52,0.0,0.0,0.00023543835
1.28,0.7146899,0.7149224,2.53,0.0,0.0,0.00023251772
1.28,0.7044633,0.70469284,2.54,0.0,0.0,0.00022953749
1.28,0.69416624,0.69439244,2.55,0.0,0.0,0.00022619963
1.28,0.6837998,0.68402255,2.56,0.0,0.0,0.00022274256
1.28,0.67336494,0.6735839,2.57,0.0,0.0,0.00021898746
1.28,0.6628627,0.663078,2.58,0.0,0.0,0.00021529198
1.28,0.6522943,0.65250534,2.59,0.0,0.0,0.00021106005
1.28,0.6416606,0.6418674,2.6,0.0,0.0,0.00020682812
1.28,0.6309627,0.63116485,2.61,0.0,0.0,0.00020211935
1.28,0.62020177,0.62039906,2.62,0.0,0.0,0.00019729137
1.28,0.60937876,0.6095708,2.63,0.0,0.0,0.00019204617
1.28,0.5984948,0.59868175,2.64,0.0,0.0,0.00018692017
1.28,0.58755106,0.58773255,2.65,0.0,0.0,0.00018149614
1.28,0.5765486,0.5767246,2.66,0.0,0.0,0.00017601252
1.28,0.5654884,0.5656585,2.67,0.0,0.0,0.00017011166
1.28,0.55437165,0.5545357,2.68,0.0,0.0,0.00016403198
1.28,0.5431995,0.5433573,2.69,0.0,0.0,0.0001578331
1.28,0.531973,0.5321247,2.7,0.0,0.0,0.00015169382
1.28,0.52069336,0.52083856,2.71,0.0,0.0,0.00014519691
1.28,0.50936157,0.5095002,2.72,0.0,0.0,0.0001386404
1.28,0.4979789,0.49811095,2.73,0.0,0.0,0.00013205409
1.28,0.48654643,0.48667145,2.74,0.0,0.0,0.00012502074
1.28,0.4750653,0.47518343,2.75,0.0,0.0,0.000118136406
1.28,0.46353665,0.46364757,2.76,0.0,0.0,0.000110924244
1.28,0.45196167,0.45206547,2.77,0.0,0.0,0.00010380149
1.28,0.44034147,0.4404379,2.78,0.0,0.0,9.6440315e-05
1.28,0.42867726,0.42876646,2.79,0.0,0.0,8.919835e-05
1.28,0.41697016,0.41705188,2.8,0.0,0.0,8.171797e-05
1.28,0.40522137,0.40529555,2.81,0.0,0.0,7.417798e-05
1.28,0.39343205,0.39349875,2.82,0.0,0.0,6.66976e-05
1.28,0.38160342,0.38166246,2.83,0.0,0.0,5.90384e-05
1.28,0.3697366,0.3697881,2.84,0.0,0.0,5.1498413e-05
1.28,0.35783282,0.35787678,2.85,0.0,0.0,4.3958426e-05
1.28,0.34589323,0.3459296,2.86,0.0,0.0,3.6358833e-05
1.28,0.33391908,0.33394775,2.87,0.0,0.0,2.8669834e-05
1.28,0.32191154,0.3219325,2.88,0.0,0.0,2.0951033e-05
1.28,0.3098718,0.30988517,2.89,0.0,0.0,1.3381243e-05
1.28,0.29780108,0.2978071,2.9,0.0,0.0,6.020069e-06
1.28,0.28570056,0.28569913,2.91,0.0,0.0,-1.4305115e-06
1.28,0.2735715,0.27356276,2.92,0.0,0.0,-8.7320805e-06
1.28,0.26141506,0.26139906,2.93,0.0,0.0,-1.6003847e-05
1.28,0.24923249,0.24920939,2.94,0.0,0.0,-2.30968e-05
1.28,0.237025,0.23699474,2.95,0.0,0.0,-3.0249357e-05
1.28,0.22479379,0.22475658,2.96,0.0,0.0,-3.72082e-05
1.28,0.2125401,0.21249633,2.97,0.0,0.0,-4.377961e-05
1.28,0.20026517,0.2002146,2.98,0.0,0.0,-5.057454e-05
1.28,0.18797022,0.18791309,2.99,0.0,0.0,-5.7131052e-05
1.28,0.17565645,0.175593,3.0,0.0,0.0,-6.3449144e-05
1.28,0.16332513,0.16325557,3.01,0.0,0.0,-6.955862e-05
1.28,0.15097748,0.15090181,3.02,0.0,0.0,-7.56681e-05
1.28,0.13861473,0.13853325,3.03,0.0,0.0,-8.147955e-05
1.28,0.12623812,0.12615079,3.04,0.0,0.0,-8.7335706e-05
1.28,0.11384888,0.113756046,3.05,0.0,0.0,-9.2834234e-05
1.28,0.10144826,0.10135,3.06,0.0,0.0,-9.825826e-05
1.28,0.08903749,0.088934235,3.07,0.0,0.0,-0.0001032576
1.28,0.07661782,0.07650943,3.08,0.0,0.0,-0.00010839105
1.28,0.06419049,0.064077236,3.09,0.0,0.0,-0.000113256276
1.28,0.051756743,0.05163887,3.1,0.0,0.0,-0.00011787191
1.28,0.039317816,0.03919529,3.11,0.0,0.0,-0.0001225248
1.28,0.026874958,0.026748156,3.12,0.0,0.0,-0.00012680143
1.28,0.014429413,0.014297915,3.13,0.0,0.0,-0.00013149809
1.28,0.0019824246,0.0018467451,3.14,0.0,0.0,-0.0001356795
1.28,-0.010464762,-0.010604413,3.15,0.0,0.0,-0.00013965089
1.29,0.0,-0.0001595281,0.0,0.0,0.0,-0.0001595281
1.29,0.012379353,0.012215338,0.01,0.0,0.0,-0.00016401522
1.29,0.02475747,0.024588963,0.02,0.0,0.0,-0.00016850606
1.29,0.03713311,0.03696005,0.03,0.0,0.0,-0.00017305836
1.29,0.049505033,0.049327455,0.04,0.0,0.0,-0.00017757714
1.29,0.06187201,0.061689816,0.05,0.0,0.0,-0.00018219277
1.29,0.074232794,0.07404599,0.06,0.0,0.0,-0.00018680096
1.29,0.08658616,0.08639477,0.07,0.0,0.0,-0.00019139051
1.29,0.09893087,0.09873475,0.08,0.0,0.0,-0.00019612163
1.29,0.11126568,0.111064926,0.09,0.0,0.0,-0.0002007559
1.29,0.123589374,0.12338391,0.1,0.0,0.0,-0.00020546466
1.29,0.1359007,0.1356906,0.11,0.0,0.0,-0.00021010637
1.29,0.14819844,0.14798371,0.12,0.0,0.0,-0.00021472573
1.29,0.16048136,0.16026196,0.13,0.0,0.0,-0.0002194047
1.29,0.17274822,0.17252432,0.14,0.0,0.0,-0.00022390485
1.29,0.18499783,0.18476944,0.15,0.0,0.0,-0.0002283901
1.29,0.19722892,0.19699605,0.16,0.0,0.0,-0.00023287535
1.29,0.20944029,0.20920312,0.17,0.0,0.0,-0.00023716688
1.29,0.22163072,0.22138941,0.18,0.0,0.0,-0.0002413094
1.29,0.233799,0.23355368,0.19,0.0,0.0,-0.00024531782
1.29,0.24594387,0.24569462,0.2,0.0,0.0,-0.00024925172
1.29,0.25806418,0.25781116,0.21,0.0,0.0,-0.00025302172
1.29,0.27015865,0.26990205,0.22,0.0,0.0,-0.000256598
1.29,0.28222612,0.28196612,0.23,0.0,0.0,-0.00025999546
1.29,0.2942654,0.29400218,0.24,0.0,0.0,-0.0002632141
1.29,0.3062752,0.30600905,0.25,0.0,0.0,-0.00026613474
1.29,0.31825438,0.31798545,0.26,0.0,0.0,-0.00026893616
1.29,0.33020177,0.32993034,0.27,0.0,0.0,-0.00027143955
1.29,0.34211612,0.34184238,0.28,0.0,0.0,-0.00027373433
1.29,0.35399625,0.35372043,0.29,0.0,0.0,-0.0002758205
1.29,0.365841,0.36556324,0.3,0.0,0.0,-0.00027775764
1.29,0.37764916,0.37736988,0.31,0.0,0.0,-0.00027927756
1.29,0.38941956,0.3891389,0.32,0.0,0.0,-0.00028064847
1.29,0.401151,0.4008693,0.33,0.0,0.0,-0.00028169155
1.29,0.41284233,0.41255978,0.34,0.0,0.0,-0.00028255582
1.29,0.4244924,0.42420927,0.35,0.0,0.0,-0.00028312206
1.29,0.43609998,0.43581647,0.36,0.0,0.0,-0.0002835095
1.29,0.44766396,0.44738048,0.37,0.0,0.0,-0.0002834797
1.29,0.4591832,0.45889986,0.38,0.0,0.0,-0.00028333068
1.29,0.4706565,0.47037354,0.39,0.0,0.0,-0.00028297305
1.29,0.48208275,0.48180053,0.4,0.0,0.0,-0.000282228
1.29,0.49346077,0.4931795,0.41,0.0,0.0,-0.00028127432
1.29,0.5047895,0.5045093,0.42,0.0,0.0,-0.00028014183
1.29,0.5160677,0.5157889,0.43,0.0,0.0,-0.00027877092
1.29,0.5272943,0.5270172,0.44,0.0,0.0,-0.000277102
1.29,0.5384682,0.53819287,0.45,0.0,0.0,-0.00027531385
1.29,0.5495882,0.54931515,0.46,0.0,0.0,-0.00027304888
1.29,0.56065327,0.56038225,0.47,0.0,0.0,-0.00027102232
1.29,0.57166225,0.57139397,0.48,0.0,0.0,-0.0002682805
1.29,0.5826141,0.5823484,0.49,0.0,0.0,-0.0002657175
1.29,0.5935077,0.59324485,0.5,0.0,0.0,-0.00026285648
1.29,0.6043419,0.60408217,0.51,0.0,0.0,-0.00025975704
1.29,0.6151157,0.61485934,0.52,0.0,0.0,-0.00025635958
1.29,0.625828,0.625575,0.53,0.0,0.0,-0.00025302172
1.29,0.6364777,0.6362284,0.54,0.0,0.0,-0.00024932623
1.29,0.64706373,0.6468182,0.55,0.0,0.0,-0.00024551153
1.29,0.6575851,0.65734345,0.56,0.0,0.0,-0.00024163723
1.29,0.6680407,0.66780317,0.57,0.0,0.0,-0.00023752451
1.29,0.6784295,0.6781961,0.58,0.0,0.0,-0.00023341179
1.29,0.68875045,0.68852127,0.59,0.0,0.0,-0.00022917986
1.29,0.6990025,0.6987779,0.6,0.0,0.0,-0.0002245903
1.29,0.70918465,0.70896465,0.61,0.0,0.0,-0.00022000074
1.29,0.7192959,0.71908057,0.62,0.0,0.0,-0.00021535158
1.29,0.72933525,0.7291244,0.63,0.0,0.0,-0.00021082163
1.29,0.7393016,0.7390958,0.64,0.0,0.0,-0.00020581484
1.29,0.7491941,0.74899316,0.65,0.0,0.0,-0.00020092726
1.29,0.7590116,0.7588157,0.66,0.0,0.0,-0.00019592047
1.29,0.7687533,0.7685623,0.67,0.0,0.0,-0.00019097328
1.29,0.77841806,0.77823216,0.68,0.0,0.0,-0.00018590689
1.29,0.788005,0.7878243,0.69,0.0,0.0,-0.00018072128
1.29,0.7975131,0.7973375,0.7,0.0,0.0,-0.00017565489
1.29,0.8069415,0.80677116,0.71,0.0,0.0,-0.00017035007
1.29,0.8162892,0.816124,0.72,0.0,0.0,-0.00016516447
1.29,0.8255552,0.82539535,0.73,0.0,0.0,-0.00015985966
1.29,0.83473873,0.8345841,0.74,0.0,0.0,-0.00015461445
1.29,0.84383875,0.84368944,0.75,0.0,0.0,-0.00014930964
1.29,0.8528544,0.8527101,0.76,0.0,0.0,-0.00014424324
1.29,0.86178476,0.861646,0.77,0.0,0.0,-0.00013875961
1.29,0.87062895,0.8704953,0.78,0.0,0.0,-0.00013363361
1.29,0.87938607,0.8792576,0.79,0.0,0.0,-0.00012844801
1.29,0.8880552,0.8879318,0.8,0.0,0.0,-0.00012338161
1.29,0.8966356,0.89651746,0.81,0.0,0.0,-0.000118136406
1.29,0.90512633,0.90501326,0.82,0.0,0.0,-0.00011307001
1.29,0.91352654,0.9134186,0.83,0.0,0.0,-0.00010794401
1.29,0.92183536,0.9217323,0.84,0.0,0.0,-0.00010305643
1.29,0.93005204,0.9299539,0.85,0.0,0.0,-9.816885e-05
1.29,0.9381757,0.93808234,0.86,0.0,0.0,-9.3340874e-05
1.29,0.94620556,0.9461171,0.87,0.0,0.0,-8.845329e-05
1.29,0.9541408,0.954057,0.88,0.0,0.0,-8.380413e-05
1.29,0.9619806,0.9619015,0.89,0.0,0.0,-7.909536e-05
1.29,0.9697242,0.96964955,0.9,0.0,0.0,-7.4625015e-05
1.29,0.97737086,0.9773009,0.91,0.0,0.0,-6.997585e-05
1.29,0.9849197,0.9848541,0.92,0.0,0.0,-6.5624714e-05
1.29,0.9923702,0.9923088,0.93,0.0,0.0,-6.1392784e-05
1.29,0.99972135,0.9996642,0.94,0.0,0.0,-5.7160854e-05
1.29,1.0069726,1.0069196,0.95,0.0,0.0,-5.2928925e-05
1.29,1.0141231,1.0140741,0.96,0.0,0.0,-4.8995018e-05
1.29,1.0211722,1.0211271,0.97,0.0,0.0,-4.506111e-05
1.29,1.0281192,1.0280778,0.98,0.0,0.0,-4.1365623e-05
1.29,1.0349634,1.0349257,0.99,0.0,0.0,-3.7670135e-05
1.29,1.041704,1.04167,1.0,0.0,0.0,-3.4093857e-05
1.29,1.0483406,1.04831,1.01,0.0,0.0,-3.0517578e-05
1.29,1.0548722,1.054845,1.02,0.0,0.0,-2.7179718e-05
1.29,1.0612984,1.0612744,1.03,0.0,0.0,-2.3961067e-05
1.29,1.0676185,1.0675976,1.04,0.0,0.0,-2.0861626e-05
1.29,1.0738317,1.0738139,1.05,0.0,0.0,-1.7762184e-05
1.29,1.0799377,1.0799224,1.06,0.0,0.0,-1.5258789e-05
1.29,1.0859356,1.0859233,1.07,0.0,0.0,-1.2278557e-05
1.29,1.0918249,1.0918154,1.08,0.0,0.0,-9.536743e-06
1.29,1.0976051,1.0975978,1.09,0.0,0.0,-7.2717667e-06
1.29,1.1032754,1.1032706,1.1,0.0,0.0,-4.7683716e-06
1.29,1.1088355,1.1088332,1.11,0.0,0.0,-2.2649765e-06
1.29,1.1142846,1.1142843,1.12,0.0,0.0,-3.5762787e-07
1.29,1.1196225,1.1196241,1.13,0.0,0.0,1.66893e-06
1.29,1.1248482,1.1248521,1.14,0.0,0.0,3.8146973e-06
1.29,1.1299615,1.1299671,1.15,0.0,0.0,5.6028366e-06
1.29,1.1349618,1.1349691,1.16,0.0,0.0,7.2717667e-06
1.29,1.1398487,1.1398575,1.17,0.0,0.0,8.821487e-06
1.29,1.1446215,1.1446317,1.18,0.0,0.0,1.0251999e-05
1.29,1.1492798,1.1492915,1.19,0.0,0.0,1.168251e-05
1.29,1.1538234,1.1538361,1.2,0.0,0.0,1.2755394e-05
1.29,1.1582514,1.1582655,1.21,0.0,0.0,1.4066696e-05
1.29,1.1625637,1.1625789,1.22,0.0,0.0,1.5258789e-05
1.29,1.1667596,1.1667758,1.23,0.0,0.0,1.6212463e-05
1.29,1.170839,1.1708559,1.24,0.0,0.0,1.692772e-05
1.29,1.1748011,1.1748189,1.25,0.0,0.0,1.7762184e-05
1.29,1.1786458,1.1786642,1.26,0.0,0.0,1.835823e-05
1.29,1.1823728,1.1823918,1.27,0.0,0.0,1.8954277e-05
1.29,1.1859814,1.186001,1.28,0.0,0.0,1.9550323e-05
1.29,1.1894715,1.1894913,1.29,0.0,0.0,1.9788742e-05
1.29,1.1928426,1.1928629,1.3,0.0,0.0,2.026558e-05
1.29,1.1960944,1.1961149,1.31,0.0,0.0,2.0503998e-05
1.29,1.1992266,1.1992478,1.32,0.0,0.0,2.1219254e-05
1.29,1.2022389,1.2022601,1.33,0.0,0.0,2.1219254e-05
1.29,1.2051309,1.2051524,1.34,0.0,0.0,2.1457672e-05
1.29,1.2079026,1.2079238,1.35,0.0,0.0,2.1219254e-05
1.29,1.2105533,1.2105747,1.36,0.0,0.0,2.1457672e-05
1.29,1.213083,1.2131046,1.37,0.0,0.0,2.1576881e-05
1.29,1.2154914,1.2155129,1.38,0.0,0.0,2.1457672e-05
1.29,1.2177783,1.2177998,1.39,0.0,0.0,2.1457672e-05
1.29,1.2199434,1.2199646,1.4,0.0,0.0,2.1219254e-05
1.29,1.2219864,1.2220076,1.41,0.0,0.0,2.1219254e-05
1.29,1.2239074,1.2239286,1.42,0.0,0.0,2.1219254e-05
1.29,1.2257059,1.2257267,1.43,0.0,0.0,2.0861626e-05
1.29,1.2273817,1.2274027,1.44,0.0,0.0,2.0980835e-05
1.29,1.2289349,1.2289557,1.45,0.0,0.0,2.0861626e-05
1.29,1.2303653,1.2303859,1.46,0.0,0.0,2.0623207e-05
1.29,1.2316725,1.2316933,1.47,0.0,0.0,2.0742416e-05
1.29,1.2328566,1.2328773,1.48,0.0,0.0,2.0623207e-05
1.29,1.2339175,1.2339381,1.49,0.0,0.0,2.0623207e-05
1.29,1.2348548,1.2348756,1.5,0.0,0.0,2.0742416e-05
1.29,1.2356688,1.2356894,1.51,0.0,0.0,2.0623207e-05
1.29,1.2363591,1.2363801,1.52,0.0,0.0,2.0980835e-05
1.29,1.2369258,1.2369471,1.53,0.0,0.0,2.1219254e-05
1.29,1.237369,1.2373903,1.54,0.0,0.0,2.1338463e-05
1.29,1.2376883,1.2377099,1.55,0.0,0.0,2.1576881e-05
1.29,1.2378838,1.2379055,1.56,0.0,0.0,2.169609e-05
1.29,1.2379556,1.2379777,1.57,0.0,0.0,2.2172928e-05
1.29,1.2379035,1.2379261,1.58,0.0,0.0,2.2649765e-05
1.29,1.2377276,1.2377509,1.59,0.0,0.0,2.3245811e-05
1.29,1.2374281,1.2374519,1.6,0.0,0.0,2.3841858e-05
1.29,1.2370048,1.2370293,1.61,0.0,0.0,2.4557114e-05
1.29,1.2364577,1.2364832,1.62,0.0,0.0,2.5510788e-05
1.29,1.235787,1.2358136,1.63,0.0,0.0,2.6583672e-05
1.29,1.2349927,1.23502,1.64,0.0,0.0,2.7298927e-05
1.29,1.234075,1.2341034,1.65,0.0,0.0,2.849102e-05
1.29,1.2330338,1.2330636,1.66,0.0,0.0,2.9802322e-05
1.29,1.2318693,1.2319002,1.67,0.0,0.0,3.0875206e-05
1.29,1.2305816,1.2306143,1.68,0.0,0.0,3.2663345e-05
1.29,1.2291709,1.2292049,1.69,0.0,0.0,3.3974648e-05
1.29,1.2276373,1.227673,1.7,0.0,0.0,3.5762787e-05
1.29,1.225981,1.2260183,1.71,0.0,0.0,3.7312508e-05
1.29,1.2242019,1.2242413,1.72,0.0,0.0,3.9339066e-05
1.29,1.2223005,1.2223417,1.73,0.0,0.0,4.1127205e-05
1.29,1.220277,1.2203201,1.74,0.0,0.0,4.3153763e-05
1.29,1.2181313,1.2181766,1.75,0.0,0.0,4.529953e-05
1.29,1.2158638,1.2159116,1.76,0.0,0.0,4.7802925e-05
1.29,1.2134748,1.2135249,1.77,0.0,0.0,5.018711e-05
1.29,1.2109643,1.2110173,1.78,0.0,0.0,5.2928925e-05
1.29,1.2083328,1.2083883,1.79,0.0,0.0,5.555153e-05
1.29,1.2055805,1.2056386,1.8,0.0,0.0,5.8174133e-05
1.29,1.2027075,1.2027687,1.81,0.0,0.0,6.1154366e-05
1.29,1.1997144,1.1997786,1.82,0.0,0.0,6.41346e-05
1.29,1.1966013,1.1966684,1.83,0.0,0.0,6.711483e-05
1.29,1.1933684,1.1934386,1.84,0.0,0.0,7.021427e-05
1.29,1.1900164,1.19009,1.85,0.0,0.0,7.355213e-05
1.29,1.1865453,1.1866221,1.86,0.0,0.0,7.688999e-05
1.29,1.1829554,1.1830359,1.87,0.0,0.0,8.046627e-05
1.29,1.1792474,1.1793314,1.88,0.0,0.0,8.404255e-05
1.29,1.1754214,1.175509,1.89,0.0,0.0,8.761883e-05
1.29,1.1714778,1.1715692,1.9,0.0,0.0,9.1433525e-05
1.29,1.1674172,1.1675124,1.91,0.0,0.0,9.524822e-05
1.29,1.1632397,1.1633388,1.92,0.0,0.0,9.906292e-05
1.29,1.1589459,1.1590489,1.93,0.0,0.0,0.000102996826
1.29,1.1545362,1.1546433,1.94,0.0,0.0,0.00010704994
1.29,1.1500112,1.1501223,1.95,0.0,0.0,0.00011110306
1.29,1.1453711,1.1454864,1.96,0.0,0.0,0.00011527538
1.29,1.1406164,1.1407359,1.97,0.0,0.0,0.00011944771
1.29,1.1357478,1.1358713,1.98,0.0,0.0,0.00012350082
1.29,1.1307654,1.1308932,1.99,0.0,0.0,0.00012779236
1.29,1.1256702,1.1258023,2.0,0.0,0.0,0.0001320839
1.29,1.1204622,1.1205986,2.01,0.0,0.0,0.00013637543
1.29,1.1151422,1.1152829,2.02,0.0,0.0,0.00014066696
1.29,1.1097108,1.1098557,2.03,0.0,0.0,0.00014483929
1.29,1.1041684,1.1043174,2.04,0.0,0.0,0.00014901161
1.29,1.0985155,1.0986689,2.05,0.0,0.0,0.00015342236
1.29,1.0927528,1.0929105,2.06,0.0,0.0,0.00015771389
1.29,1.0868808,1.0870429,2.07,0.0,0.0,0.00016212463
1.29,1.0809002,1.0810664,2.08,0.0,0.0,0.00016617775
1.29,1.0748115,1.0749819,2.09,0.0,0.0,0.00017046928
1.29,1.0686152,1.0687898,2.1,0.0,0.0,0.00017464161
1.29,1.062312,1.0624908,2.11,0.0,0.0,0.00017881393
1.29,1.0559027,1.0560856,2.12,0.0,0.0,0.00018286705
1.29,1.0493878,1.0495746,2.13,0.0,0.0,0.00018680096
1.29,1.042768,1.0429585,2.14,0.0,0.0,0.00019049644
1.29,1.0360439,1.0362383,2.15,0.0,0.0,0.00019443035
1.29,1.029216,1.0294144,2.16,0.0,0.0,0.00019836426
1.29,1.0222855,1.0224875,2.17,0.0,0.0,0.00020205975
1.29,1.0152526,1.0154582,2.18,0.0,0.0,0.00020563602
1.29,1.0081182,1.0083274,2.19,0.0,0.0,0.0002092123
1.29,1.000883,1.0010955,2.2,0.0,0.0,0.00021255016
1.29,0.9935476,0.99376345,2.21,0.0,0.0,0.00021582842
1.29,0.98611295,0.986332,2.22,0.0,0.0,0.00021904707
1.29,0.9785797,0.9788017,2.23,0.0,0.0,0.0002220273
1.29,0.9709486,0.9711736,2.24,0.0,0.0,0.00022500753
1.29,0.96322036,0.96344805,2.25,0.0,0.0,0.00022768974
1.29,0.9553958,0.95562625,2.26,0.0,0.0,0.00023043156
1.29,0.94747573,0.9477087,2.27,0.0,0.0,0.00023299456
1.29,0.9394609,0.939696,2.28,0.0,0.0,0.00023514032
1.29,0.9313521,0.9315895,2.29,0.0,0.0,0.0002374053
1.29,0.9231502,0.92338955,2.3,0.0,0.0,0.00023937225
1.29,0.91485596,0.9150972,2.31,0.0,0.0,0.00024122
1.29,0.90647024,0.9067132,2.32,0.0,0.0,0.00024294853
1.29,0.8979939,0.8982383,2.33,0.0,0.0,0.00024437904
1.29,0.8894278,0.8896734,2.34,0.0,0.0,0.00024563074
1.29,0.88077265,0.8810194,2.35,0.0,0.0,0.00024676323
1.29,0.8720295,0.87227696,2.36,0.0,0.0,0.00024747849
1.29,0.8631991,0.8634473,2.37,0.0,0.0,0.00024819374
1.29,0.85428244,0.85453093,2.38,0.0,0.0,0.00024849176
1.29,0.8452803,0.84552896,2.39,0.0,0.0,0.00024867058
1.29,0.8361937,0.8364424,2.4,0.0,0.0,0.00024873018
1.29,0.8270234,0.82727206,2.41,0.0,0.0,0.00024867058
1.29,0.8177704,0.81801856,2.42,0.0,0.0,0.00024813414
1.29,0.8084357,0.80868316,2.43,0.0,0.0,0.00024747849
1.29,0.7990201,0.7992669,2.44,0.0,0.0,0.00024676323
1.29,0.7895246,0.78977025,2.45,0.0,0.0,0.00024563074
1.29,0.77995014,0.7801946,2.46,0.0,0.0,0.00024443865
1.29,0.7702977,0.7705406,2.47,0.0,0.0,0.00024288893
1.29,0.76056826,0.76080936,2.48,0.0,0.0,0.00024110079
1.29,0.75076276,0.7510019,2.49,0.0,0.0,0.00023913383
1.29,0.74088216,0.741119,2.5,0.0,0.0,0.00023686886
1.29,0.73092747,0.731162,2.51,0.0,0.0,0.00023454428
1.29,0.7208997,0.7211315,2.52,0.0,0.0,0.00023180246
1.29,0.7107998,0.7110287,2.53,0.0,0.0,0.00022888184
1.29,0.7006289,0.70085466,2.54,0.0,0.0,0.0002257824
1.29,0.69038785,0.6906103,2.55,0.0,0.0,0.00022244453
1.29,0.68007785,0.6802967,2.56,0.0,0.0,0.00021886826
1.29,0.6696998,0.66991484,2.57,0.0,0.0,0.00021505356
1.29,0.6592547,0.65946573,2.58,0.0,0.0,0.00021100044
1.29,0.6487438,0.6489505,2.59,0.0,0.0,0.00020670891
1.29,0.638168,0.6383702,2.6,0.0,0.0,0.00020223856
1.29,0.62752837,0.6277259,2.61,0.0,0.0,0.0001975298
1.29,0.61682594,0.61701876,2.62,0.0,0.0,0.00019282103
1.29,0.6060619,0.60624915,2.63,0.0,0.0,0.0001872778
1.29,0.5952372,0.59541917,2.64,0.0,0.0,0.00018197298
1.29,0.584353,0.5845296,2.65,0.0,0.0,0.00017654896
1.29,0.5734104,0.5735812,2.66,0.0,0.0,0.00017082691
1.29,0.5624104,0.5625754,2.67,0.0,0.0,0.00016498566
1.29,0.55135417,0.5515131,2.68,0.0,0.0,0.00015890598
1.29,0.54024285,0.5403957,2.69,0.0,0.0,0.00015282631
1.29,0.5290775,0.529224,2.7,0.0,0.0,0.00014650822
1.29,0.51785916,0.5179992,2.71,0.0,0.0,0.00014001131
1.29,0.5065891,0.50672233,2.72,0.0,0.0,0.00013321638
1.29,0.49526837,0.49539495,2.73,0.0,0.0,0.00012657046
1.29,0.48389813,0.48401776,2.74,0.0,0.0,0.00011962652
1.29,0.4724795,0.47259226,2.75,0.0,0.0,0.00011277199
1.29,0.46101362,0.46111917,2.76,0.0,0.0,0.000105559826
1.29,0.4495016,0.44959995,2.77,0.0,0.0,9.8347664e-05
1.29,0.43794468,0.4380357,2.78,0.0,0.0,9.101629e-05
1.29,0.42634395,0.42642778,2.79,0.0,0.0,8.383393e-05
1.29,0.41470057,0.4147768,2.8,0.0,0.0,7.623434e-05
1.29,0.40301573,0.4030847,2.81,0.0,0.0,6.8962574e-05
1.29,0.3912906,0.3913519,2.82,0.0,0.0,6.130338e-05
1.29,0.37952632,0.37958017,2.83,0.0,0.0,5.3852797e-05
1.29,0.3677241,0.36777046,2.84,0.0,0.0,4.6372414e-05
1.29,0.35588512,0.35592383,2.85,0.0,0.0,3.8713217e-05
1.29,0.34401053,0.34404176,2.86,0.0,0.0,3.1232834e-05
1.29,0.33210155,0.33212528,2.87,0.0,0.0,2.3722649e-05
1.29,0.32015935,0.32017538,2.88,0.0,0.0,1.603365e-05
1.29,0.30818516,0.30819362,2.89,0.0,0.0,8.46386e-06
1.29,0.29618013,0.29618114,2.9,0.0,0.0,1.013279e-06
1.29,0.28414547,0.28413936,2.91,0.0,0.0,-6.109476e-06
1.29,0.27208242,0.27206895,2.92,0.0,0.0,-1.347065e-05
1.29,0.25999215,0.25997168,2.93,0.0,0.0,-2.0474195e-05
1.29,0.2478759,0.24784832,2.94,0.0,0.0,-2.758205e-05
1.29,0.23573485,0.23570053,2.95,0.0,0.0,-3.4317374e-05
1.29,0.22357023,0.22352901,2.96,0.0,0.0,-4.1216612e-05
1.29,0.21138324,0.21133552,2.97,0.0,0.0,-4.7713518e-05
1.29,0.19917512,0.19912077,2.98,0.0,0.0,-5.4344535e-05
1.29,0.18694708,0.18688631,2.99,0.0,0.0,-6.0766935e-05
1.29,0.17470035,0.17463349,3.0,0.0,0.0,-6.686151e-05
1.29,0.16243616,0.16236311,3.01,0.0,0.0,-7.304549e-05
1.29,0.15015571,0.15007699,3.02,0.0,0.0,-7.8722835e-05
1.29,0.13786024,0.13777578,3.03,0.0,0.0,-8.445978e-05
1.29,0.125551,0.1254608,3.04,0.0,0.0,-9.019673e-05
1.29,0.1132292,0.11313378,3.05,0.0,0.0,-9.5419586e-05
1.29,0.100896075,0.1007954,3.06,0.0,0.0,-0.000100672245
1.29,0.08855286,0.08844725,3.07,0.0,0.0,-0.00010561198
1.29,0.07620079,0.07609037,3.08,0.0,0.0,-0.000110417604
1.29,0.063841105,0.06372596,3.09,0.0,0.0,-0.00011514127
1.29,0.05147503,0.05135545,3.1,0.0,0.0,-0.00011957809
1.29,0.039103806,0.038979664,3.11,0.0,0.0,-0.00012414157
1.29,0.026728677,0.02660033,3.12,0.0,0.0,-0.00012834743
1.29,0.0143508725,0.014218222,3.13,0.0,0.0,-0.00013265014
1.29,0.001971634,0.0018349504,3.14,0.0,0.0,-0.0001366837
1.29,-0.010407802,-0.0105483495,3.15,0.0,0.0,-0.00014054775
1.3,0.0,-0.00015877234,0.0,0.0,0.0,-0.00015877234
1.3,0.012310365,0.012146839,0.01,0.0,0.0,-0.00016352627
1.3,0.0246195,0.024451314,0.02,0.0,0.0,-0.00016818568
